seq,type,date,heure,event,reason,Station1,Station2
708,perturbation,2016-12-05,07:06:39,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 5 dcembre 2016  06h57. en raison d'un incident technique. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident technique""]",NaN,NaN
709,perturbation,2016-12-02,18:03:56,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 2 dcembre 2016  17h28. en raison d'une panne de matriel. le trafic est perturb de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Gare du Nord,Robinson
709,perturbation,2016-12-02,13:20:40,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 2 dcembre 2016  13h14. en raison d'un incident voyageur. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident voyageur""]",NaN,NaN
710,perturbation,2016-12-01,09:08:40,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 1 dcembre 2016  09h03. en raison d'une panne de matriel. le trafic est perturb entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Aéroport Charles de Gaulle 2 – TGV,NaN
711,perturbation,2016-11-30,06:32:21,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 30 novembre 2016  06h28. en raison d'une panne de signalisation. le trafic est perturb entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",Gare du Nord,NaN
712,perturbation,2016-11-29,16:07:22,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 29 novembre 2016  16h02. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
712,perturbation,2016-11-29,15:18:28,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 29 novembre 2016  15h12. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles sur la ligne B du RER. Reprise estime  16h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
712,perturbation,2016-11-29,10:35:50,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 29 novembre 2016  10h29. en raison d'un rail endommag. le trafic est perturb entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un rail endommag""]",Aéroport Charles de Gaulle 2 – TGV,NaN
713,perturbation,2016-11-28,14:09:46,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 28 novembre 2016  14h05. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
715,perturbation,2016-11-24,17:17:24,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 24 novembre 2016  17h13. en raison d'un accident grave de voyageur. le trafic est perturb entre les gares Massy-Palaiseau et Saint-Remy-les-Chevreuse sur la ligne B du RER (Reprise estime vers 17h30 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Massy – Palaiseau,NaN
716,perturbation,2016-11-23,15:17:06,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 23 novembre 2016  15h11. en raison d'une panne de signalisation. le trafic est perturb entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",Mitry – Claye,Aulnay-sous-Bois
716,perturbation,2016-11-23,06:01:23,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 23 novembre 2016  05h57. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",NaN,NaN
716,perturbation,2016-11-23,05:31:38,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 23 novembre 2016  05h01. en raison d'un incident d'exploitation. le trafic est perturb entre les gares Massy-Palaiseau et Denfert-Rochereau sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident d'exploitation""]",Denfert-Rochereau,Massy – Palaiseau
718,perturbation,2016-11-21,16:26:47,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 21 novembre 2016  16h21. en raison d'une panne lectrique. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne lectrique""]",NaN,NaN
718,perturbation,2016-11-21,09:20:02,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 21 novembre 2016  09h12. en raison d'un malaise voyageur. le trafic est perturb de Saint-Rmy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un malaise voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
718,perturbation,2016-11-21,09:08:04,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 21 novembre 2016  08h57. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne  la gare Chatelet-Les Halles en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - ClayeAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" sur la ligne B du RER en raison d'un malaise voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
720,perturbation,2016-11-19,19:11:26,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 19 novembre 2016  19h07. en raison d'un accident grave de voyageur. le trafic est perturb sur la ligne B du RER (Reprise estime vers 21h30)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",NaN,NaN
720,perturbation,2016-11-19,19:10:29,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 19 novembre 2016  19h07. en raison d'un accident grave de voyageur. l'arrt n'est pas marqu  la gare Aulnay-sous-Bois sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Aulnay-sous-Bois,NaN
720,perturbation,2016-11-19,18:43:57,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 19 novembre 2016  18h40. en raison d'un accident grave de voyageur. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",NaN,NaN
720,perturbation,2016-11-19,15:16:17,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 19 novembre 2016  15h10. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Port Royal sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Port-Royal,NaN
721,perturbation,2016-11-18,10:37:03,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 18 novembre 2016  10h33. le trafic reprend progressivement entre les gares Le Bourget et Gare du Nord sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,there is no reason,Le Bourget,Gare du Nord
722,perturbation,2016-11-17,11:45:45,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 17 novembre 2016  11h42. en raison d'une panne de matriel. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",NaN,NaN
723,perturbation,2016-11-16,11:29:31,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 16 novembre 2016  08h21. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne  la gare Saint-Michel Notre-Dame en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - ClayeAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" sur la ligne B du RER en raison d'un malaise voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
723,perturbation,2016-11-16,10:42:56,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 16 novembre 2016  07h49. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Robinson,Saint-Rémy-lès-Chevreuse
723,perturbation,2016-11-16,07:51:26,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 16 novembre 2016  06h40. en raison d'un incident technique. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident technique""]",NaN,NaN
725,perturbation,2016-11-14,20:36:47,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 14 novembre 2016  20h32. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
725,perturbation,2016-11-14,15:55:19,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 14 novembre 2016  15h51. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
725,perturbation,2016-11-14,15:22:35,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 14 novembre 2016  15h16. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
727,perturbation,2016-11-12,18:55:58,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 12 novembre 2016  18h52. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne  la gare Gentilly en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - ClayeAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" sur la ligne B du RER en raison d'un incident voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
727,perturbation,2016-11-12,05:31:48,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 12 novembre 2016  05h22. en raison d'une fin tardive de chantier. le trafic est perturb de Massy-Palaiseau vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une fin tardive de chantier""]",Aéroport Charles de Gaulle 2 – TGV,NaN
728,perturbation,2016-11-10,18:12:27,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 10 novembre 2016  18h03. en raison d'une panne de signalisation. le trafic est perturb entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 1 sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",Aéroport Charles de Gaulle 2 – TGV,NaN
728,perturbation,2016-11-10,14:14:01,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 10 novembre 2016  14h02. en raison d'un incident technique. le trafic est perturb de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER (Incident affectant la voie  Bourg-La-R au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident technique""]",Gare du Nord,Robinson
728,perturbation,2016-11-10,09:32:58,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 10 novembre 2016  09h27. en raison d'un malaise voyageur. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un malaise voyageur""]",NaN,NaN
729,perturbation,2016-11-08,13:39:05,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 8 novembre 2016  13h34. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
730,perturbation,2016-11-07,09:09:56,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 7 novembre 2016  09h04. en raison d'un incident voyageur. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident voyageur""]",NaN,NaN
732,perturbation,2016-11-05,19:47:19,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 5 novembre 2016  19h41. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne  la gare Laplace en direction de Aeroport Charles de Gaulle 2 TGVAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" sur la ligne B du RER en raison d'un incident voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
733,perturbation,2016-11-04,10:12:09,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 4 novembre 2016  10h08. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER (Reprise estime vers 10h45 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
733,perturbation,2016-11-04,08:23:21,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 4 novembre 2016  08h15. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER (Emprunter les navettes  CDG 1)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
734,perturbation,2016-11-03,20:33:40,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 3 novembre 2016  20h29. sur la ligne B du RER en raison de la prsence d'un colis suspect. la rame stationne  la gare Bourg-la-Reine en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - ClayeAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" sur la ligne B du RER en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
734,perturbation,2016-11-03,16:59:11,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 3 novembre 2016  16h52. en raison d'un malaise voyageur. le trafic est perturb de La Plaine-Stade de France vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un malaise voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
734,perturbation,2016-11-03,07:50:35,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 3 novembre 2016  07h42. en raison d'une panne de matriel. le trafic est perturb de Saint-Rmy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Aéroport Charles de Gaulle 2 – TGV,NaN
735,perturbation,2016-10-31,21:00:43,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 31 octobre 2016  20h56. en raison d'un incident voyageur. le trafic est perturb de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
735,perturbation,2016-10-31,08:27:40,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 31 octobre 2016  08h20. en raison de mesure de scurit. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' en raison de mesure de scurit'],NaN,NaN
736,perturbation,2016-10-30,17:45:58,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 30 octobre 2016  17h41. en raison de mesure de scurit. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' en raison de mesure de scurit'],NaN,NaN
736,perturbation,2016-10-30,07:05:44,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 30 octobre 2016  07h02. en raison d'une panne de matriel. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",NaN,NaN
737,perturbation,2016-10-29,06:12:05,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 29 octobre 2016  06h07. sur la ligne B du RER en raison d'une panne de signalisation. la rame stationne  la gare Chatelet-Les HallesAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" sur la ligne B du RER en raison d'une panne de signalisation""]",NaN,NaN
738,perturbation,2016-10-28,17:28:08,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 28 octobre 2016  17h14. en raison d'un voyageur sur la voie. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un voyageur sur la voie""]",NaN,NaN
738,perturbation,2016-10-28,09:03:15,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 28 octobre 2016  08h56. en raison d'une panne de signalisation. le trafic est perturb de Massy-Palaiseau vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",Aéroport Charles de Gaulle 2 – TGV,NaN
739,perturbation,2016-10-27,12:37:56,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 27 octobre 2016  12h31. en raison d'un malaise voyageur. le trafic est perturb de Luxembourg vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un malaise voyageur""]",Luxembourg,Robinson
740,perturbation,2016-10-25,08:48:26,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 25 octobre 2016  08h38. en raison d'une panne de signalisation. le trafic est perturb entre les gares Saint-Remy-les-Chevreuse et Massy-Palaiseau sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",Massy – Palaiseau,NaN
740,perturbation,2016-10-25,05:31:45,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 25 octobre 2016  05h28. sur la ligne B du RER en raison de mesure de scurit. la rame stationne  la gare Bures-sur-YvetteAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' sur la ligne B du RER en raison de mesure de scurit'],Bures-sur-Yvette,NaN
740,perturbation,2016-10-25,05:32:05,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 25 octobre 2016  04h51. en raison d'une fin tardive de chantier. le trafic est perturb entre les gares Saint-Remy-les-Chevreuse et Orsay-Ville sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une fin tardive de chantier""]",Orsay – Ville,Saint-Rémy-lès-Chevreuse
741,perturbation,2016-10-24,17:53:19,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 24 octobre 2016  17h45. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",NaN,NaN
742,perturbation,2016-10-23,13:31:22,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 23 octobre 2016  13h28. en raison d'un animal sur la voie. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un animal sur la voie""]",NaN,NaN
742,perturbation,2016-10-23,12:38:06,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 23 octobre 2016  12h33. en raison d'un animal sur la voie. l'arrt n'est pas marqu  la gare Les Baconnets sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un animal sur la voie""]",Les Baconnets,NaN
742,perturbation,2016-10-23,12:37:25,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 23 octobre 2016  12h34. en raison d'un animal sur la voie. l'arrt n'est pas marqu  la gare Massy-Verrieres sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un animal sur la voie""]",NaN,NaN
743,perturbation,2016-10-22,17:22:18,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 22 octobre 2016  17h17. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",NaN,NaN
