seq,AccidentType,Date,Time,event,Reason
1253,perturbation,2014/3/10,20:44:41,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 10 mars 2014  20h42. en raison d'une panne de signalisation. le trafic est ralenti de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Techique reason
1254,perturbation,2014/3/8,16:39:49,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 8 mars 2014  16h36. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1255,perturbation,2014/3/5,19:09:06,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 5 mars 2014  19h04. en raison d'une panne lectrique. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1256,perturbation,2014/3/4,9:12:06,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 4 mars 2014  09h08. le trafic reprend progressivement entre les gares Bourg-la-Reine et Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1257,perturbation,2014/3/3,6:11:36,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 3 mars 2014  06h00. sur la ligne B du RER en raison de la prsence d'un colis suspect. la rame stationne  la gare Gare du Nord en direction de Saint-Rmy-les-Chevreuse / RobinsonAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1258,perturbation,2014/2/28,17:33:31,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 28 fvrier 2014  17h25. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Denfert-Rochereau en direction de Saint-Rmy-les-Chevreuse / RobinsonAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1259,perturbation,2014/2/27,13:02:33,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 27 fvrier 2014  13h01. en raison d'une panne de matriel. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1259,perturbation,2014/2/27,8:43:10,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 27 fvrier 2014  08h38. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Antony en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - ClayeAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1260,perturbation,2014/2/14,19:04:06,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 14 fvrier 2014  19h00. en raison d'un incident technique. le trafic est ralenti de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1261,perturbation,2014/2/12,13:59:05,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 12 fvrier 2014  13h54. sur la ligne B du RER en raison d'une panne de matriel. la rame stationne  la gare Massy-Palaiseau en direction de Aeroport Charles de Gaulle 2 TGVAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1262,perturbation,2014/2/11,18:17:07,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 11 fvrier 2014  18h12. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Chatelet-Les Halles en direction de Saint-Remy-les-ChevreuseAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1264,perturbation,2014/2/5,7:05:06,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 5 fvrier 2014  07h00. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Techique reason
1266,perturbation,2014/2/3,6:12:41,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 3 fvrier 2014  06h07. en raison d'un pravis. le trafic est perturb sur la ligne B du RER (mouvement social lundi 3 fvrier. Quelques suppressions de trains sont  prvoir au cours de la journe)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1267,perturbation,2014/2/1,18:28:43,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 1 fvrier 2014  18h26. le trafic reprend progressivement sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1267,perturbation,2014/2/1,17:10:16,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 1 fvrier 2014  17h03. en raison de la prsence d'un colis suspect. le trafic est ralenti entre les gares Cite Universitaire et Saint-Remy-les-Chevreuse sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1268,perturbation,2014/1/31,13:50:39,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 31 janvier 2014  13h47. le trafic reprend progressivement sur la ligne sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1268,perturbation,2014/1/31,12:31:48,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 31 janvier 2014  12h28. le trafic reprend progressivement sur la ligne sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1268,perturbation,2014/1/31,10:52:35,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 31 janvier 2014  10h49. sur la ligne B du RER en raison d'un accident grave de voyageur. la rame stationne  la gare Arcueil-Cachan en direction de Aeroport Charles de Gaulle 2 TGVAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1269,perturbation,2014/1/29,20:35:42,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 29 janvier 2014  20h32. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Denfert-Rochereau sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1269,perturbation,2014/1/29,12:20:34,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 29 janvier 2014  12h17. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Parc de Sceaux en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1269,perturbation,2014/1/29,10:47:19,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 29 janvier 2014  10h45. le trafic reprend progressivement sur la ligne sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1269,perturbation,2014/1/29,6:56:39,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 29 janvier 2014  06h54. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Techique reason
1270,perturbation,2014/1/28,16:59:11,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 28 janvier 2014  16h55. en raison d'un dgagement de fume. le trafic est ralenti de La Plaine-Stade de France vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1270,perturbation,2014/1/28,9:51:58,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 28 janvier 2014  09h46. en raison d'une panne lectrique. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1273,perturbation,2014/1/24,7:58:41,"benjBegin forwarded  From: ""maRATP"" <contact-email@ Subject: Alerte Trafic =96 RER-B =96 Trafic perturb=E9> Date: January 24. 2014 7 AM GMT+01 To: < Reply-To: ""maRATP"" <contact-email@ Si vous ne parvenez pas =E0 visualiser cet e-mail. Cliquez  Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse =contact-email@ =E0 votre carnet d' =09> =09>=20>=20>=20> 	La RATP vous informe de l=92=E9tat du trafic sur votre ligne  	=09>  				RER B	=20> 	=09> 			Vendredi 24 janvier 2014 =E0 06h16. en raison =d'un incident technique. le trafic est perturb=E9 sur la ligne B du RER=09=> 	=09> 					=09>=20> 	Acc=E8s au tableau de bord	Voir la derni=E8re mise =E0 jour =de cet incident=09> 	Vous pouvez =E9galement recevoir ces alertes sur votre =smartphone> 			=09>=20>=20>=20> Conditions g=E9n=E9rales d=92acc=E8s au programme	Ne plus recevoir =d=92alertes par e-mail=09>=20>=20",Techique reason
1273,perturbation,2014/1/24,7:19:58,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 24 janvier 2014  07h15. sur la ligne B du RER en raison d'une panne de matriel. la rame stationne  la gare Sceaux en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - ClayeAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1273,perturbation,2014/1/24,6:19:44,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 24 janvier 2014  06h16. en raison d'un incident technique. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1274,perturbation,2014/1/23,18:33:15,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 23 janvier 2014  18h29. en raison de mesure de scurit. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1275,perturbation,2014/1/22,16:24:03,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 22 janvier 2014  16h21. en raison d'une panne de matriel. le trafic est ralenti entre les gares Gare du Nord et Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1276,perturbation,2014/1/21,18:23:10,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 21 janvier 2014  18h18. en raison d'une panne de matriel. le trafic est ralenti de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1276,perturbation,2014/1/21,9:53:01,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 21 janvier 2014  09h49. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1276,perturbation,2014/1/21,7:15:01,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 21 janvier 2014  07h10. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Techique reason
1277,perturbation,2014/1/17,8:58:03,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 17 janvier 2014  08h53. en raison d'un incident technique. le trafic est ralenti de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1278,perturbation,2014/1/16,19:09:41,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 16 janvier 2014  19h05. en raison d'un dgagement de fume. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1279,perturbation,2014/1/15,18:24:11,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 15 janvier 2014  18h20. en raison d'une panne de catnaire. le trafic est ralenti sur la ligne B du RER L'interconnexion  Gare du Nord n'est pas assure. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1279,perturbation,2014/1/15,16:51:02,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 15 janvier 2014  16h48. en raison d'une panne de catnaire. le trafic est ralenti sur la ligne B du RER L'interconnexion  Gare du Nord n'est pas assure. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1279,perturbation,2014/1/15,16:39:11,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 15 janvier 2014  16h36. en raison d'une panne de catnaire. le trafic est ralenti sur la ligne B du RER L'interconnexion  Gare du Nord n'est pas assure. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1279,perturbation,2014/1/15,8:30:15,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 15 janvier 2014  08h26. en raison de la prsence d'un colis suspect. le trafic est ralenti de La Courneuve-Aubervilliers vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1280,perturbation,2014/1/14,9:59:11,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 14 janvier 2014  09h55. en raison d'un voyageur malade. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1281,perturbation,2014/1/13,11:49:55,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 13 janvier 2014  11h47. le trafic reprend progressivement sur la ligne sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1283,perturbation,2014/1/10,19:15:23,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 10 janvier 2014  19h11. en raison d'un voyageur malade. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1283,perturbation,2014/1/10,8:34:10,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 10 janvier 2014  08h28. en raison de la prsence d'un colis suspect. le trafic est ralenti sur la ligne B du RER (trafic interrompu entre gare du nord et chatelet en direction de st rmy suite au bagage abandonn voie 42)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1284,perturbation,2014/1/9,8:39:14,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 9 janvier 2014  08h36. en raison d'une panne de catnaire. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1286,perturbation,2014/1/7,17:16:54,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 7 janvier 2014  17h12. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Techique reason
1288,perturbation,2014/1/5,11:12:58,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 5 janvier 2014  11h09. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare La Croix-de-Berny en direction de Saint-Rmy-les-Chevreuse / RobinsonAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1289,perturbation,2014/1/4,18:34:01,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 4 janvier 2014  18h30. en raison d'un accident grave de voyageur. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1289,perturbation,2014/1/4,18:05:09,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 4 janvier 2014  18h02. en raison d'un voyageur malade. l'arrt n'est pas marqu  la gare Saint-Michel Notre-Dame en direction de Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER (en direction de Robinson / Saint-Rmy-Ls-C au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1289,perturbation,2014/1/4,16:54:53,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 4 janvier 2014  16h49. en raison d'un voyageur malade. l'arrt n'est pas marqu  la gare Saint-Michel Notre-Dame en direction de Saint-Remy-les-Chevreuse sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1290,perturbation,2014/1/3,8:47:16,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 3 janvier 2014  08h42. en raison d'un incident voyageur. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1291,perturbation,2014/1/2,12:21:02,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 2 janvier 2014  12h17. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1293,perturbation,2013/12/24,12:12:51,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 24 dcembre 2013  12h10. en raison d'un incident technique. le trafic est ralenti sur la ligne B du RER (branche SNCF)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1294,perturbation,2013/12/21,6:17:33,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 21 dcembre 2013  06h15. en raison d'un incident voyageur. le trafic est ralenti de Gentilly vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1295,perturbation,2013/12/17,18:38:52,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 17 dcembre 2013  18h34. en raison d'un accident grave de voyageur. l'arrt n'est pas marqu  la gare Saint-Michel Notre-Dame en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1295,perturbation,2013/12/17,18:36:15,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 17 dcembre 2013  18h32. le trafic reprend progressivement sur la ligne sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,there is no reason
1295,perturbation,2013/12/17,17:42:29,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 17 dcembre 2013  17h35. sur la ligne B du RER en raison d'un voyageur sur la voie. la rame stationne  la gare Saint-Michel Notre-Dame en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - ClayeAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1296,perturbation,2013/12/15,20:45:12,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 15 dcembre 2013  20h39. sur la ligne B du RER en raison d'un voyageur malade. la rame stationne  la gare Luxembourg en direction de Saint-Rmy-les-Chevreuse / RobinsonAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
1297,perturbation,2013/12/14,18:55:26,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 14 dcembre 2013  18h45. en raison d'une panne de matriel. le trafic est perturb de Chatelet-Les Halles vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1298,perturbation,2013/12/13,8:54:14,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 13 dcembre 2013  08h49. en raison d'une panne de signalisation. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Techique reason
1299,perturbation,2013/12/12,14:56:58,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 12 dcembre 2013  14h53. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Aeroport Charles de Gaulle 1 sur la ligne B du RER. Retour  la normale  15h15 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Security reason
1299,perturbation,2013/12/12,5:44:52,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 12 dcembre 2013  05h40. en raison d'un arrt de travail SNCF. le trafic est perturb sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Social movement
1300,perturbation,2013/12/9,8:58:03,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 9 dcembre 2013  08h54. en raison d'une panne de matriel. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1301,perturbation,2013/12/6,15:33:20,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 6 dcembre 2013  15h29. en raison d'un rail endommag. le trafic est ralenti sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Technique reason
1302,perturbation,2013/12/5,9:11:24,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 5 dcembre 2013  09h06. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne  la gare Saint-Michel Notre-Dame en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - ClayeAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici : ,Passenger reason
