DayNum,AccidentType,Date,Time,Message,Reason
557,perturbation,2017/09/14,16:46:21,Jeudi 14 septembre 2017  16h39. en raison d'une panne de matriel. le trafic est perturb de Aeroport Charles de Gaulle 1 vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
558,perturbation,2017/09/14,15:14:13,Jeudi 14 septembre 2017  15h09. en raison d'une panne de matriel. le trafic est perturb de Gare du Nord vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
559,perturbation,2017/09/14,9:04:27,Jeudi 14 septembre 2017  08h49. en raison d'une panne lectrique. le trafic est perturb de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
560,perturbation,2017/09/13,18:31:28,Mercredi 13 septembre 2017  18h24. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
561,perturbation,2017/09/12,9:17:35,Mardi 12 septembre 2017  08h43. en raison d'un mouvement social. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
561,perturbation,2017/09/08,10:36:55,Vendredi 8 septembre 2017  10h33. en raison de la prsence d'un colis suspect. le trafic est perturb de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
562,interruption,2017/09/07,12:09:30,Jeudi 7 septembre 2017  12h04. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER. Reprise estime  14h00 au tableau de bord :  la dernire mise  jour de cette incident,[' tous les jours en raison de travaux']
563,perturbation,2017/09/07,15:33:06,Jeudi 7 septembre 2017  15h29. le trafic reprend progressivement sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
564,perturbation,2017/09/06,19:03:23,Mercredi 6 septembre 2017  18h57. en raison d'un voyageur sur la voie. le trafic est perturb entre les gares Chatelet-Les Halles et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
565,perturbation,2017/09/05,6:14:08,Mardi 5 septembre 2017  06h10. en raison d'un incident technique. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
565,perturbation,2017/09/04,16:49:43,Lundi 4 septembre 2017  16h43. en raison d'une panne de signalisation. le trafic est perturb de Le Bourget vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
565,interruption,2017/09/02,7:49:32,Samedi 2 septembre 2017  07h46. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Port-Royal et Cite Universitaire sur la ligne B du RER. Reprise estime  08h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison =d'un incident technique""]"
565,perturbation,2017/09/02,14:36:56,Samedi 2 septembre 2017  14h34. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne  la gare Saint-Michel Notre-Dame en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,"["" en raison d'un malaise voyageur""]"
566,perturbation,2017/09/02,8:14:49,Samedi 2 septembre 2017  08h11. le trafic reprend progressivement sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
566,perturbation,2017/09/02,7:27:17,Samedi 2 septembre 2017  07h23. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Denfert-Rochereau en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
567,interruption,2017/09/01,6:10:07,Vendredi 1 septembre 2017  06h05. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Gare du Nord et Saint-Michel Notre-Dame sur la ligne B du RER. Reprise estime  07h15 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de difficultés d'exploitation""]"
568,perturbation,2017/09/01,6:20:03,Vendredi 1 septembre 2017  06h17. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
569,perturbation,2017/08/31,17:47:13,Jeudi 31 aot 2017  17h39. en raison d'un incident technique. le trafic est perturb entre les gares Gare du Nord et Chatelet-Les Halles sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
569,perturbation,2017/08/30,8:32:54,Mercredi 30 aot 2017  08h23. en raison d'un incident technique. le trafic est perturb de Le Bourget vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
569,interruption,2017/08/29,16:14:27,Mardi 29 aot 2017  16h10. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estime  16h45 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de difficultés d'exploitation""]"
569,interruption,2017/08/29,15:39:49,Mardi 29 aot 2017  15h36. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison de difficultés d'exploitation""]"
570,perturbation,2017/08/29,16:22:25,Mardi 29 aot 2017  16h18. le trafic reprend progressivement sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
571,perturbation,2017/08/29,15:42:49,Mardi 29 aot 2017  15h39. en raison d'un voyageur sur la voie. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
572,perturbation,2017/08/25,16:07:41,Vendredi 25 aot 2017  16h02. en raison d'un incident voyageur. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
573,perturbation,2017/08/19,18:30:47,Samedi 19 aot 2017  18h27. en raison de la prsence d'un colis suspect. la gare Port-Royal est ferme sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
573,perturbation,2017/08/18,13:28:27,Vendredi 18 aot 2017  13h09. en raison de la prsence d'un colis suspect. la gare Aeroport Charles de Gaulle 1 en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye est ferme sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
574,interruption,2017/08/14,3:09:10,Depuis le samedi 12 aot 2017  04h00. en raison de travaux. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER jusqu'au dimanche 13 aot 2017 fin de service. Des bus de remplacement sont mis   au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de difficultés d'exploitation""]"
575,perturbation,2017/08/14,5:40:20,Lundi 14 aot 2017  05h33. en raison de travaux. le trafic est perturb entre les gares Aeroport Charles de Gaulle 2 TGV et Gare du Nord sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
575,perturbation,2017/08/11,10:50:38,Vendredi 11 aot 2017  10h46. en raison d'une panne de matriel. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
575,interruption,2017/07/28,18:53:10,Vendredi 28 juillet 2017  18h48. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estime  20h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de difficultés d'exploitation""]"
575,interruption,2017/07/28,16:59:58,Vendredi 28 juillet 2017  16h54. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estime  19h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de difficults d'exploitation""]"
575,interruption,2017/07/28,12:50:37,Vendredi 28 juillet 2017  12h47. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
575,perturbation,2017/07/28,18:42:45,Vendredi 28 juillet 2017  18h34. le trafic reprend progressivement entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
575,perturbation,2017/07/28,14:51:44,Vendredi 28 juillet 2017  14h48. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
576,perturbation,2017/07/28,12:05:03,Vendredi 28 juillet 2017  11h55. en raison d'une panne de signalisation. le trafic est perturb de Aulnay-sous-Bois vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
576,perturbation,2017/07/28,9:21:39,Vendredi 28 juillet 2017  09h16. en raison d'une panne de matriel. le trafic est perturb de Blanc-Mesnil vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
576,interruption,2017/07/25,12:29:28,Mardi 25 juillet 2017  12h26. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estime  14h30 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
577,perturbation,2017/07/25,20:07:35,Mardi 25 juillet 2017  20h01. en raison d'un malaise voyageur. la rame stationne de Parc de Sceaux vers Saint-Remy-les-Chevreuse sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
578,perturbation,2017/07/25,14:35:35,Mardi 25 juillet 2017  14h32. le trafic reprend progressivement sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
579,interruption,2017/07/24,7:12:13,Lundi 24 juillet 2017  07h04. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
580,perturbation,2017/07/22,19:59:03,Samedi 22 juillet 2017  19h54. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne  la gare Chatelet-Les Halles en direction de Robinson,"["" en raison d'un malaise voyageur""]"
582,perturbation,2017/07/21,10:52:45,Vendredi 21 juillet 2017  08h39. en raison d'une panne de matriel. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
582,perturbation,2017/07/20,18:48:17,Jeudi 20 juillet 2017  18h41. en raison d'un acte de malveillance. le trafic est perturb de La Courneuve-Aubervilliers vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
582,interruption,2017/07/18,17:08:06,Depuis le lundi 17 juillet 2017. du lundi au vendredi sauf les jours fris en raison de travaux. le trafic est interrompu de 23h00  fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au vendredi 21 juillet 2017. Des bus de remplacement sont mis   au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
583,perturbation,2017/07/18,19:41:10,Mardi 18 juillet 2017  19h36. en raison d'une panne de matriel. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
583,perturbation,2017/07/18,17:49:10,Mardi 18 juillet 2017  17h41. en raison d'un acte de malveillance. le trafic est perturb entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
584,perturbation,2017/07/17,12:59:35,Lundi 17 juillet 2017  12h54. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
584,perturbation,2017/07/17,9:22:28,Lundi 17 juillet 2017  09h18. en raison d'un malaise voyageur. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
585,interruption,2017/07/16,20:49:45,Dimanche 16 juillet 2017  20h46. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
585,interruption,2017/07/16,12:04:51,partir du lundi 17 juillet 2017. du lundi au vendredi sauf les jours fris en raison de travaux. le trafic sera interrompu de 23h00  fin de service entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 21 juillet 2017. Des bus de remplacement sont mis   au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
586,perturbation,2017/07/13,14:47:32,Jeudi 13 juillet 2017  14h43. en raison d'un malaise voyageur. le trafic est perturb entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
587,perturbation,2017/07/13,11:31:46,Jeudi 13 juillet 2017  11h27. en raison d'une panne de matriel. le trafic est perturb de Drancy vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
587,perturbation,2017/07/12,7:08:06,Mercredi 12 juillet 2017  07h00. en raison d'une panne de signalisation. le trafic est perturb de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
587,interruption,2017/07/11,9:50:23,Mardi 11 juillet 2017  09h44. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
587,interruption,2017/07/11,6:10:27,Mardi 11 juillet 2017  05h59. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Gare du Nord et Le Bourget sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
588,perturbation,2017/07/11,10:06:43,Mardi 11 juillet 2017  10h03. le trafic reprend progressivement entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
588,perturbation,2017/07/11,7:20:14,Mardi 11 juillet 2017  07h13. le trafic reprend progressivement sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
588,perturbation,2017/07/06,19:43:12,Jeudi 6 juillet 2017  19h38. en raison d'une panne de matriel. le trafic est perturb de Laplace vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
590,perturbation,2017/07/06,13:42:04,Jeudi 6 juillet 2017  13h34. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Denfert-Rochereau sur la ligne B du RER. Reprise estime  14h10 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison d'un malaise voyageur""]"
590,perturbation,2017/07/06,12:21:01,Jeudi 6 juillet 2017  11h33. en raison d'un aiguillage bloqu. le trafic est perturb de La Plaine-Stade de France vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
591,perturbation,2017/07/04,21:01:23,Mardi 4 juillet 2017  20h57. en raison d'un incident technique. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
591,perturbation,2017/07/04,14:00:36,Mardi 4 juillet 2017  13h54. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
591,interruption,2017/07/02,13:55:57,Dimanche 2 juillet 2017  13h53. en raison de la prsence d'un colis suspect. le trafic est interrompu de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
592,perturbation,2017/07/02,14:03:57,Dimanche 2 juillet 2017  14h01. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
592,perturbation,2017/07/02,13:23:55,Dimanche 2 juillet 2017  13h20. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Gare du Nord en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
593,perturbation,2017/06/29,10:25:53,Jeudi 29 juin 2017  10h20. en raison de la prsence d'un colis suspect. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
594,perturbation,2017/06/29,10:15:50,Jeudi 29 juin 2017  10h06. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Denfert-Rochereau en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
594,perturbation,2017/06/27,6:42:25,Mardi 27 juin 2017  06h39. en raison d'une panne lectrique. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
595,interruption,2017/06/26,12:30:39,Lundi 26 juin 2017  12h26. en raison d'une panne de matriel. le trafic est interrompu entre les gares Gare du Nord et Chatelet-Les Halles sur la ligne B du RER (En direction de Robinson),"["" en raison de la prsence d'un colis suspect""]"
596,perturbation,2017/06/26,13:11:33,Lundi 26 juin 2017  13h05. en raison d'une panne de matriel. le trafic est perturb de Saint-Rmy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
596,perturbation,2017/06/22,20:30:31,Jeudi 22 juin 2017  20h25. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
597,perturbation,2017/06/20,14:28:39,Mardi 20 juin 2017  14h14. en raison d'une panne de matriel. le trafic est perturb de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
597,perturbation,2017/06/20,14:14:40,Mardi 20 juin 2017  14h10. sur la ligne B du RER en raison d'une panne de matriel. la rame stationne  la gare Gare du Nord en direction de Saint-Rmy-les-Chevreuse / Robinson,"["" en raison d'un malaise voyageur""]"
598,interruption,2017/06/16,16:15:34,Vendredi 16 juin 2017  16h06. en raison d'un obstacle sur la voie. le trafic est interrompu entre les gares Gif-sur-Yvette et Saint-Remy-les-Chevreuse sur la ligne B du RER. Reprise estime  17h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
599,perturbation,2017/06/16,18:54:21,Vendredi 16 juin 2017  18h47. en raison de mesure de scurit. le trafic est perturb de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
600,perturbation,2017/06/13,8:39:42,Mardi 13 juin 2017  08h28. en raison d'une panne de signalisation. le trafic est perturb de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
601,perturbation,2017/06/11,5:51:17,Dimanche 11 juin 2017  05h48. en raison de divers incidents. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
602,perturbation,2017/06/06,17:17:41,Mardi 6 juin 2017  17h03. en raison de mesure de scurit. la gare Saint-Michel Notre-Dame est ferme sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
602,perturbation,2017/06/05,20:04:25,Lundi 5 juin 2017  20h01. en raison d'un incident voyageur. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
603,perturbation,2017/05/31,15:13:31,Mercredi 31 mai 2017  15h07. en raison d'un incident voyageur. le trafic est perturb de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
604,perturbation,2017/05/31,11:16:43,Mercredi 31 mai 2017  11h11. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne  la gare Port Royal en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,"["" en raison d'un malaise voyageur""]"
605,perturbation,2017/05/30,10:03:41,Mardi 30 mai 2017  09h58. en raison d'un voyageur sur la voie. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
605,perturbation,2017/05/28,17:04:16,Dimanche 28 mai 2017  16h59. en raison d'une panne de signalisation. le trafic est perturb de Drancy vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
605,interruption,2017/05/25,11:13:43,Jeudi 25 mai 2017  11h08. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
605,interruption,2017/05/25,10:22:51,Jeudi 25 mai 2017  10h17. en raison d'un incident technique. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Chatelet-Les Halles sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
606,perturbation,2017/05/25,11:32:33,Jeudi 25 mai 2017  11h29. en raison d'un voyageur sur la voie. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
607,perturbation,2017/05/25,11:02:49,Jeudi 25 mai 2017  10h58. le trafic reprend progressivement entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
608,perturbation,2017/05/24,8:11:06,Mercredi 24 mai 2017  07h23. en raison d'une panne de matriel. le trafic est perturb de Drancy vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
608,perturbation,2017/05/23,14:46:34,Mardi 23 mai 2017  14h42. en raison d'un incident technique. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
609,perturbation,2017/05/22,19:25:29,Lundi 22 mai 2017  19h21. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
610,perturbation,2017/05/22,10:39:44,Lundi 22 mai 2017  10h35. en raison d'un incident voyageur. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
611,interruption,2017/05/21,12:06:33,partir du lundi 22 mai 2017. du lundi au vendredi et les jours fris en raison de travaux. le trafic sera interrompu de 23h00  fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au vendredi 26 mai 2017. Des bus de remplacement sont mis   au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
611,perturbation,2017/05/18,14:51:37,Jeudi 18 mai 2017  14h49. en raison d'un voyageur sur la voie. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
611,interruption,2017/05/16,8:34:11,Mardi 16 mai 2017  08h28. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Gare du Nord et Chatelet-Les Halles sur la ligne B du RER. Reprise estime  09h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
611,perturbation,2017/05/16,17:52:08,Mardi 16 mai 2017  17h43. en raison d'un malaise voyageur. le trafic est perturb de Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
612,perturbation,2017/05/16,9:02:05,Mardi 16 mai 2017  08h20. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
612,perturbation,2017/05/16,8:42:34,Mardi 16 mai 2017  08h40. en raison d'une panne de signalisation. le trafic est perturb sur la ligne B du RER. Reprise estime  09h00 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison d'un malaise voyageur""]"
612,interruption,2017/05/15,10:46:44,Lundi 15 mai 2017  10h41. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER. Reprise estime  11h30 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
613,perturbation,2017/05/15,10:48:40,Lundi 15 mai 2017  10h45. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
613,perturbation,2017/05/15,8:45:08,Lundi 15 mai 2017  08h37. en raison d'une panne de matriel. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
613,interruption,2017/05/12,11:07:33,Vendredi 12 mai 2017  11h01. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 1 sur la ligne B du RER,"["" en raison de la prsence d'un colis suspect""]"
614,perturbation,2017/05/12,11:21:39,Vendredi 12 mai 2017  11h18. en raison de la prsence d'un colis suspect. le trafic est perturb sur la ligne B du RER. Reprise estime  11h30 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison d'un malaise voyageur""]"
614,perturbation,2017/05/12,8:10:35,Vendredi 12 mai 2017  08h03. en raison d'un malaise voyageur. le trafic est perturb de Antony vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
615,perturbation,2017/05/11,15:42:04,Jeudi 11 mai 2017  15h37. en raison d'une panne de signalisation. le trafic est perturb entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
616,perturbation,2017/05/11,7:24:12,Jeudi 11 mai 2017  07h16. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne  la gare La Courneuve-Aubervilliers en direction de Aeroport Charles de Gaulle 2 TGV,"["" en raison d'un malaise voyageur""]"
616,perturbation,2017/05/10,18:22:01,Mercredi 10 mai 2017  18h13. en raison d'un malaise voyageur. le trafic est perturb de Saint-Michel Notre-Dame vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
616,perturbation,2017/05/09,19:16:34,Mardi 9 mai 2017  19h11. en raison de mesure de scurit. la gare Port Royal est ferme sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
617,perturbation,2017/05/09,3:28:31,,"["" en raison d'un malaise voyageur""]"
618,perturbation,2017/05/09,12:28:27,Mardi 9 mai 2017  12h23. en raison de la prsence d'un colis suspect. l'arrt n'est pas marqu  la gare Chatelet-Les Halles en direction de Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
618,perturbation,2017/05/06,18:29:32,Samedi 6 mai 2017  18h25. en raison d'un incident technique. le trafic est perturb de Gare du Nord vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
619,perturbation,2017/05/05,2:22:07,,"["" en raison d'un malaise voyageur""]"
619,perturbation,2017/05/05,11:21:58,Vendredi 5 mai 2017  07h23. en raison d'un incident technique. le trafic est perturb sur la ligne B du RER,"["" en raison d'un malaise voyageur""]"
620,interruption,2017/05/04,5:31:59,Jeudi 4 mai 2017  05h15. en raison d'une panne de catnaire. le trafic est interrompu entre les gares Chatelet-Les Halles et Bourg-la-Reine sur la ligne B du RER. Reprise estime  10h30 au tableau de bord :  la dernire mise  jour de cette incident,"["" en raison de la prsence d'un colis suspect""]"
621,perturbation,2017/05/04,15:42:48,Jeudi 4 mai 2017  14h13. en raison d'une panne de catnaire. le trafic est perturb sur la ligne B du RER (Direction CDG et Mitry. changer de train  G. du Nord),"["" en raison d'un malaise voyageur""]"
